brand_name,strength,generic_name,manufacturer,dosage_form,url
A-One XR,665 mg,Paracetamol,Apex Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/23388/a-one-xr-665-mg-tablet
A-Pak,100 mg,Aceclofenac,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38193/a-pak-100-mg-tablet
A-Pak SR,200 mg,Aceclofenac,Benham Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/35356/a-pak-sr-200-mg-tablet
A-Phenicol,0.5%,Chloramphenicol (Ophthalmic),ACME Laboratories Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/8883/a-phenicol-05-eye-drop
A-Phenicol D,0.1%+0.5%,Dexamethasone + Chloramphenicol,ACME Laboratories Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15795/a-phenicol-d-01-05-eye-drop
A-Rox,150 mg,Roxithromycin,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8787/a-rox-150-mg-tablet
A-Rox,300 mg,Roxithromycin,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8788/a-rox-300-mg-tablet
A-Rox,50 mg/5 ml,Roxithromycin,Ambee Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8789/a-rox-50-mg-suspension
A-Spasm,5 mg,Oxyphenonium Bromide,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/23257/a-spasm-5-mg-tablet
A-Statin,10 mg,Atorvastatin Calcium,Doctor TIMS Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32492/a-statin-10-mg-tablet
A-Tetra,500 mg,Tetracycline Hydrochloride,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/8275/a-tetra-500-mg-capsule
A-Zyme,325 mg,Pancreatin,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/2432/a-zyme-325-mg-tablet
AB Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Renata PLC,Tablet,https://medex.com.bd/brands/26635/ab-kit-200-mg-tablet
AB-DS,400 mg,Albendazole,Prime Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/25481/ab-ds-400-mg-chewable-tablet
Abac,500 mg,Cephradine,Chemist Laboratories  Ltd.,Capsule,https://medex.com.bd/brands/6776/abac-500-mg-capsule
Abac,125 mg/5 ml,Cephradine,Chemist Laboratories  Ltd.,Powder for Suspension,https://medex.com.bd/brands/6777/abac-125-mg-suspension
Abac,125 mg/1.25 ml,Cephradine,Chemist Laboratories  Ltd.,Pediatric Drops,https://medex.com.bd/brands/6778/abac-125-mg-pediatric-drop
Abaclor,500 mg,Cefaclor Monohydrate,ACI Limited,Capsule,https://medex.com.bd/brands/7097/abaclor-500-mg-capsule
Abaclor,125 mg/5 ml,Cefaclor Monohydrate,ACI Limited,Powder for Suspension,https://medex.com.bd/brands/7098/abaclor-125-mg-suspension
Abaclor,125 mg/1.25 ml,Cefaclor Monohydrate,ACI Limited,Pediatric Drops,https://medex.com.bd/brands/7099/abaclor-125-mg-pediatric-drop
Abaclor,250 mg,Cefaclor Monohydrate,ACI Limited,Capsule,https://medex.com.bd/brands/30731/abaclor-250-mg-capsule
Abacten,500 mg,Azithromycin Dihydrate,Arges Life Science Limited,Tablet,https://medex.com.bd/brands/32905/abacten-500-mg-tablet
Abacten,200 mg/5 ml,Azithromycin Dihydrate,Arges Life Science Limited,Powder for Suspension,https://medex.com.bd/brands/32906/abacten-200-mg-suspension
Abasaglar,100 IU/ml,Insulin Glargine,Healthcare Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/26940/abasaglar-100-iu-injection
ABC,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Union Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/34958/abc-6-mg-tablet
Abdolax,10 mg,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31999/abdolax-10-mg-tablet
Abdolax,5 mg/5 ml,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/32000/abdolax-5-mg-oral-solution
Abdolax Max,7.5 mg/ml,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/37626/abdolax-max-75-mg-oral-solution
Abdorin,10 mg,Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/1315/abdorin-10-mg-tablet
Abdorin,10 mg/5 ml,Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Syrup,https://medex.com.bd/brands/1316/abdorin-10-mg-syrup
Abecab,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/3075/abecab-5-mg-tablet
Abecab,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/3076/abecab-5-mg-tablet
Abecab,10 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/37113/abecab-10-mg-tablet
Abecab,10 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/37114/abecab-10-mg-tablet
Abeclib,200 mg,Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32452/abeclib-200-mg-tablet
Abeclib,150 mg,Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33719/abeclib-150-mg-tablet
Aben-DS,400 mg,Albendazole,Team Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/25489/aben-ds-400-mg-chewable-tablet
Abetis,10 mg,Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/2776/abetis-10-mg-tablet
Abetis,20 mg,Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/2777/abetis-20-mg-tablet
Abetis,40 mg,Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/2778/abetis-40-mg-tablet
Abetis Plus,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tablet,https://medex.com.bd/brands/2981/abetis-plus-20-mg-tablet
Abetis Plus,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tablet,https://medex.com.bd/brands/22974/abetis-plus-40-mg-tablet
Abevmy,100 mg/4 ml,Bevacizumab,Beximco Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/38944/abevmy-100-mg-injection
Abevmy,400 mg/16 ml,Bevacizumab,Beximco Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/38945/abevmy-400-mg-injection
Abex,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Ibn Sina Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/4132/abex-30-mg-syrup
Abex Plus,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Ibn Sina Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/35306/abex-plus-100-mg-syrup
Abexol,(200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,Ibn Sina Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/35307/abexol-200-mg-syrup
Abeza,150 mg,Abemaciclib,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38906/abeza-150-mg-tablet
Abeza,200 mg,Abemaciclib,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38907/abeza-200-mg-tablet
Abezino,150 mg,Abemaciclib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37280/abezino-150-mg-tablet
Abezino,200 mg,Abemaciclib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37281/abezino-200-mg-tablet
Abicon,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/32587/abicon-500-mg-suspension
Abicon,500 mg+100 mg,Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/33570/abicon-500-mg-chewable-tablet
Abicon Max,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/36608/abicon-max-500-mg-suspension
Abicon Plus,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/35489/abicon-plus-500-mg-suspension
Abiraxen,250 mg,Abiraterone Acetate,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38107/abiraxen-250-mg-tablet
Abiret,250 mg,Abiraterone Acetate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/30393/abiret-250-mg-tablet
Abiron,250 mg,Abiraterone Acetate,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35187/abiron-250-mg-tablet
Abixa,10 mg,Memantine Hydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/32192/abixa-10-mg-tablet
ABO Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28147/abo-kit-200-mg-tablet
Aboprost,200 mcg,Misoprostol,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35355/aboprost-200-mcg-tablet
ABpres,0.2%+0.5%,Brimonidine Tartrate + Timolol Maleate,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/18307/abpres-02-05-eye-drop
ABZ,400 mg,Albendazole,Al-Madina Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/34002/abz-400-mg-chewable-tablet
AC PR,100 mg,Aceclofenac,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8/ac-pr-100-mg-tablet
AC PR SR,200 mg,Aceclofenac,Pacific Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/35308/ac-pr-sr-200-mg-tablet
Acaluxen,100 mg,Acalabrutinib,Everest Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/38108/acaluxen-100-mg-capsule
Acaril,50 mg,Acarbose,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/222/acaril-50-mg-tablet
ACCU-CHEK Active,,Blood glucose monitoring device,Radiant Export Import Enterprise,Test strip,https://medex.com.bd/brands/34974/accu-chek-active-test-strip
ACCU-CHEK Active,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,https://medex.com.bd/brands/36119/accu-chek-active-glucometer
ACCU-CHEK Instant,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,https://medex.com.bd/brands/36117/accu-chek-instant-glucometer
ACCU-CHEK Instant,,Blood glucose monitoring device,Radiant Export Import Enterprise,Test strip,https://medex.com.bd/brands/36118/accu-chek-instant-test-strip
ACCU-CHEK Instant S,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,https://medex.com.bd/brands/34973/accu-chek-instant-s-glucometer
ACCU-CHEK Softclix,28G,Blood glucose monitoring device,Radiant Export Import Enterprise,Lancet Needle,https://medex.com.bd/brands/39265/accu-chek-softclix-28g-needle
Accuzith,500 mg,Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32289/accuzith-500-mg-tablet
Accuzith,200 mg/5 ml,Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/33078/accuzith-200-mg-suspension
Ace,500 mg,Paracetamol,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/10377/ace-500-mg-tablet
Ace,120 mg/5 ml,Paracetamol,Square Pharmaceuticals PLC,Oral Suspension,https://medex.com.bd/brands/10380/ace-120-mg-suspension
Ace,80 mg/ml,Paracetamol,Square Pharmaceuticals PLC,Pediatric Drops,https://medex.com.bd/brands/10381/ace-80-mg-pediatric-drop
Ace,125 mg,Paracetamol,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10383/ace-125-mg-suppository
Ace,250 mg,Paracetamol,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10384/ace-250-mg-suppository
Ace,500 mg,Paracetamol,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10385/ace-500-mg-suppository
Ace,120 mg/5 ml,Paracetamol,Square Pharmaceuticals PLC,Syrup,https://medex.com.bd/brands/29606/ace-120-mg-syrup
Ace,10 mg/ml,Paracetamol,Square Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/33987/ace-10-mg-injection
Ace Duo,200 mg+500 mg,Ibuprofen + Paracetamol,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38985/ace-duo-200-mg-tablet
Ace Plus,500 mg+65 mg,Paracetamol + Caffeine,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/10557/ace-plus-500-mg-tablet
Ace Power,1000 mg,Paracetamol,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/28573/ace-power-1000-mg-tablet
Ace XR,665 mg,Paracetamol,Square Pharmaceuticals PLC,Tablet (Extended Release),https://medex.com.bd/brands/10378/ace-xr-665-mg-tablet
Acebid,100 mg,Aceclofenac,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/9/acebid-100-mg-tablet
Acecard,1.25 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2627/acecard-125-mg-tablet
Acecard,2.5 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2628/acecard-25-mg-tablet
Acecard,5 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2629/acecard-5-mg-tablet
Aceclof,100 mg,Aceclofenac,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17361/aceclof-100-mg-tablet
Aceclofen,100 mg,Aceclofenac,Astra Biopharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11/aceclofen-100-mg-tablet
Aceclofenac,100 mg,Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/35665/aceclofenac-100-mg-tablet
Aceclofenac,200 mg,Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet (Sustained Release),https://medex.com.bd/brands/37389/aceclofenac-200-mg-tablet
Aceclofenac,100 mg,Aceclofenac,Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37627/aceclofenac-100-mg-tablet
Aceclofenac SR,200 mg,Aceclofenac,Pharmik Laboratories Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/37628/aceclofenac-sr-200-mg-tablet
Aceclora,100 mg,Aceclofenac,Marksman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13/aceclora-100-mg-tablet
Aceclosic,100 mg,Aceclofenac,Physic pharmaceuticals ltd.,Tablet,https://medex.com.bd/brands/37789/aceclosic-100-mg-tablet
Acecol,100 mg,Aceclofenac,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14/acecol-100-mg-tablet
Acedol,100 mg,Aceclofenac,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15/acedol-100-mg-tablet
Acedol SR,200 mg,Aceclofenac,Concord Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/17364/acedol-sr-200-mg-tablet
Acedone-Z,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/17552/acedone-z-250-mg-chewable-tablet
Acedone-Z,(175 mg+225 mg)5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/35574/acedone-z-175-mg-suspension
Acedone-Z Plus,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/17562/acedone-z-plus-400-mg-suspension
Acedone-Z Plus,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/28216/acedone-z-plus-400-mg-chewable-tablet
Acefenac,100 mg,Aceclofenac,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16/acefenac-100-mg-tablet
Aceflex,100 mg,Aceclofenac,Maks Drug Limited,Tablet,https://medex.com.bd/brands/34889/aceflex-100-mg-tablet
Acefra,500 mg,Cephradine,Apollo Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/6779/acefra-500-mg-capsule
Acefra,125 mg/5 ml,Cephradine,Apollo Pharmaceutical Ltd.,Powder for Suspension,https://medex.com.bd/brands/6780/acefra-125-mg-suspension
Acegic,100 mg,Aceclofenac,Belsen Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17/acegic-100-mg-tablet
Acelex,250 mg,Cephalexin,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/28235/acelex-250-mg-capsule
Acelex,500 mg,Cephalexin,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/28236/acelex-500-mg-capsule
Acelex,125 mg/5 ml,Cephalexin,ACME Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/28237/acelex-125-mg-suspension
Acelock,100 mg,Aceclofenac,Bristol Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/18/acelock-100-mg-tablet
Acelon,100 mg,Aceclofenac,Central Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19/acelon-100-mg-tablet
Acemox,250 mg,Acetazolamide,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/226/acemox-250-mg-tablet
Acenac,100 mg,Aceclofenac,Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/20/acenac-100-mg-tablet
Acenopan,100 mg,Aceclofenac,RN Pharmaceuticals,Tablet,https://medex.com.bd/brands/17365/acenopan-100-mg-tablet
Acep,500 mg,Paracetamol,Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10386/acep-500-mg-tablet
Acep,120 mg/5 ml,Paracetamol,Zenith Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10387/acep-120-mg-suspension
Acep,80 mg/ml,Paracetamol,Zenith Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/10388/acep-80-mg-pediatric-drop
Acep Extra,500 mg+65 mg,Paracetamol + Caffeine,Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10558/acep-extra-500-mg-tablet
Acepril,5 mg,Lisinopril,Drug International Ltd.,Tablet,https://medex.com.bd/brands/2607/acepril-5-mg-tablet
Acepril,10 mg,Lisinopril,Drug International Ltd.,Tablet,https://medex.com.bd/brands/2608/acepril-10-mg-tablet
Acepro,100 mg,Aceclofenac,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/21/acepro-100-mg-tablet
Aceril,2.5 mg,Ramipril,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24072/aceril-25-mg-tablet
Aceril,5 mg,Ramipril,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24073/aceril-5-mg-tablet
Aceron,100 mg,Aceclofenac,Nipa Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38718/aceron-100-mg-tablet
Acerux,250 mg/vial,Acyclovir (Injection),Opsonin Pharma Ltd.,IV Infusion,https://medex.com.bd/brands/127/acerux-250-mg-injection
